dataset_name,url
2022-cartographic-boundary-file-shp-united-states-1-20000000,https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2022/shp/19110/cb_2022_us_nation_20m.shp.ea.iso.xml
2022-cartographic-boundary-file-shp-current-census-tract-for-united-states-1-500000,https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2022/shp/19110/cb_2022_us_tract_500k.shp.ea.iso.xml
2023-cartographic-boundary-file-shp-core-based-statistical-areas-cbsa-for-united-states-1-50000,https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2023/19110/shp/cb_2023_us_cbsa_500k.shp.ea.iso.xml
2024-cartographic-boundary-file-kml-county-and-equivalent-for-united-states-1-500000,https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2024/19110/kml/cb_2024_us_county_500k.kml.ea.iso.xml
2024-cartographic-boundary-file-shp-119th-congressional-districts-for-united-states-1-500000,https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2024/19110/shp/cb_2024_us_cd119_500k.shp.ea.iso.xml
2024-cartographic-boundary-file-shp-county-and-equivalent-for-united-states-1-20000000,https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2024/19110/shp/cb_2024_us_county_20m.shp.ea.iso.xml
tiger-line-shapefile-2020-nation-u-s-2020-census-urban-area,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2020_uac20.shp.ea.iso.xml
tiger-line-shapefile-2020-nation-u-s-american-indian-alaska-native-native-hawaiian-aiannh-areas,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2020_us_aiannh.shp.ea.iso.xml
tiger-line-shapefile-2020-nation-u-s-american-indian-tribal-subdivisions,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2020_us_aitsn.shp.ea.iso.xml
tiger-line-shapefile-2020-nation-u-s-metropolitan-divisions,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2020_us_metdiv.shp.ea.iso.xml
tiger-line-shapefile-2021-state-michigan-county-subdivisions,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2021_cousub.shp.ea.iso.xml
tiger-line-shapefile-2021-state-texas-county-subdivisions,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2021_cousub.shp.ea.iso.xml
tiger-line-shapefile-2021-state-virginia-county-subdivisions,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2021_cousub.shp.ea.iso.xml
tiger-line-shapefile-2021-state-arizona-places,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2021_place.shp.ea.iso.xml
tiger-line-shapefile-2021-state-california-places,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2021_place.shp.ea.iso.xml
tiger-line-shapefile-2021-state-indiana-places,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2021_place.shp.ea.iso.xml
tiger-line-shapefile-2021-state-texas-places,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2021_place.shp.ea.iso.xml
tiger-line-shapefile-2022-state-new-mexico-nm-county-subdivision,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2022_cousub.shp.ea.iso.xml
tiger-line-shapefile-2022-state-puerto-rico-pr-county-subdivision,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2022_cousub.shp.ea.iso.xml
tiger-line-shapefile-2022-state-south-carolina-sc-county-subdivision,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2022_cousub.shp.ea.iso.xml
tiger-line-shapefile-2022-state-utah-ut-county-subdivision,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2022_cousub.shp.ea.iso.xml
tiger-line-shapefile-2022-county-san-diego-county-ca-topological-faces-polygons-with-all-geocod,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2022_faces.shp.ea.iso.xml
tiger-line-shapefile-2022-nation-u-s-military-installation,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2022_mil.shp.ea.iso.xml
tiger-line-shapefile-2022-state-arkansas-ar-place,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2022_place.shp.ea.iso.xml
tiger-line-shapefile-2022-state-washington-wa-place,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2022_place.shp.ea.iso.xml
tiger-line-shapefile-2022-state-california-primary-and-secondary-roads,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2022_prisecroads.shp.ea.iso.xml
tiger-line-shapefile-2022-state-alaska-ak-census-tract,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2022_tract.shp.ea.iso.xml
tiger-line-shapefile-2022-state-california-ca-census-tract,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2022_tract.shp.ea.iso.xml
tiger-line-shapefile-2022-state-florida-fl-census-tract,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2022_tract.shp.ea.iso.xml
tiger-line-shapefile-2022-state-new-york-ny-census-tract,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2022_tract.shp.ea.iso.xml
tiger-line-shapefile-2022-state-texas-tx-census-tract,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2022_tract.shp.ea.iso.xml
tiger-line-shapefile-2022-state-washington-wa-census-tract,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2022_tract.shp.ea.iso.xml
tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2022_zcta520.shp.ea.iso.xml
tiger-line-shapefile-2023-county-los-angeles-county-ca-topological-faces-polygons-with-all-geoc,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2023_faces.shp.ea.iso.xml
tiger-line-shapefile-2023-county-miami-dade-county-fl-topological-faces-polygons-with-all-geoco,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2023_faces.shp.ea.iso.xml
tiger-line-shapefile-2023-nation-u-s-international-boundaries-national,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2023_internationalboundary.shp.ea.iso.xml
tiger-line-shapefile-2023-nation-u-s-primary-roads,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2023_primaryroads.shp.ea.iso.xml
tiger-line-shapefile-2023-state-florida-primary-and-secondary-roads,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2023_prisecroads.shp.ea.iso.xml
tiger-line-shapefile-2023-state-north-carolina-primary-and-secondary-roads,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2023_prisecroads.shp.ea.iso.xml
tiger-line-shapefile-2023-state-ohio-primary-and-secondary-roads,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2023_prisecroads.shp.ea.iso.xml
tiger-line-shapefile-2023-state-minnesota-mn-unified-school-districts,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2023_unsd.shp.ea.iso.xml
tiger-line-shapefile-2023-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2023_zcta520.shp.ea.iso.xml
tiger-line-shapefile-2024-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2024_zcta520.shp.ea.iso.xml
tiger-line-shapefile-current-nation-u-s-american-indian-alaska-native-native-hawaiian-areas-aia,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_aiannh.shp.ea.iso.xml
tiger-line-shapefile-current-state-illinois-block-group,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_bg.shp.ea.iso.xml
tiger-line-shapefile-current-nation-u-s-county-and-equivalent-entities,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_county.shp.ea.iso.xml
tiger-line-shapefile-current-state-florida-county-subdivision,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_cousub.shp.ea.iso.xml
tiger-line-shapefile-current-state-georgia-county-subdivision,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_cousub.shp.ea.iso.xml
tiger-line-shapefile-current-state-new-jersey-county-subdivision,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_cousub.shp.ea.iso.xml
tiger-line-shapefile-current-state-ohio-county-subdivision,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_cousub.shp.ea.iso.xml
tiger-line-shapefile-current-state-texas-county-subdivision,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_cousub.shp.ea.iso.xml
tiger-line-shapefile-current-state-illinois-place,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_place.shp.ea.iso.xml
tiger-line-shapefile-current-state-missouri-place,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_place.shp.ea.iso.xml
tiger-line-shapefile-current-state-oregon-place,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_place.shp.ea.iso.xml
tiger-line-shapefile-current-state-pennsylvania-place,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_place.shp.ea.iso.xml
tiger-line-shapefile-current-state-virginia-place,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_place.shp.ea.iso.xml
tiger-line-shapefile-current-county-galveston-county-tx-all-roads,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_roads.shp.ea.iso.xml
tiger-line-shapefile-current-county-los-angeles-county-ca-all-roads,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_roads.shp.ea.iso.xml
tiger-line-shapefile-current-nation-u-s-state-and-equivalent-entities,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_state.shp.ea.iso.xml
tiger-line-shapefile-current-state-california-2020-census-block,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_tabblock20.shp.ea.iso.xml
tiger-line-shapefile-current-state-texas-2020-census-block,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_tabblock20.shp.ea.iso.xml
series-information-for-census-tract-state-based-tiger-line-shapefiles-current,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_tract.shp.ea.iso.xml
tiger-line-shapefile-current-state-georgia-census-tract,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_tract.shp.ea.iso.xml
tiger-line-shapefile-current-state-illinois-census-tract,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_tract.shp.ea.iso.xml
tiger-line-shapefile-current-state-new-york-census-tract,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_tract.shp.ea.iso.xml
tiger-line-shapefile-current-state-pennsylvania-census-tract,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_tract.shp.ea.iso.xml
tiger-line-shapefile-current-state-puerto-rico-census-tract,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_tract.shp.ea.iso.xml
tiger-line-shapefile-current-nation-u-s-2020-census-urban-area,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_uac20.shp.ea.iso.xml
tiger-line-shapefile-current-state-california-unified-school-districts,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_unsd.shp.ea.iso.xml
tiger-line-shapefile-current-state-minnesota-unified-school-districts,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_unsd.shp.ea.iso.xml
tiger-line-shapefile-current-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19110/tl_2025_zcta520.shp.ea.iso.xml
lidar-las-data,https://metadata.phila.gov/#home/datasetdetails/5543864520583086178c4e76/representationdetails/5c4f3c2436be640860c019b1?ref=ref%3Dview_280_search%253Dlidar%2526view_280_page%253D1
lidar-las-data,https://metadata.phila.gov/#home/datasetdetails/5543864520583086178c4e76/representationdetails/63ab117d31ca490011804b40/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/5543864c20583086178c4e94/representationdetails/5b92cfac1f2a622cd17d2376/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/5543864c20583086178c4e94/representationdetails/5b92d24d9557a34616edd2ba/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/5543864c20583086178c4e94/representationdetails/5b92d4bb1f2a622cd17d37c8/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/5543864c20583086178c4e94/representationdetails/5b92d65a4bad6b0a66278dd5/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/5543864c20583086178c4e94/representationdetails/5b92d7c14bad6b0a66279246/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/5543864c20583086178c4e94/representationdetails/5b92d7fca7ba452d034c6a69/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/5543864c20583086178c4e94/representationdetails/5b92d82ba418a229e006f40b/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/5543864c20583086178c4e94/representationdetails/5b92d85b707a6f2dda99261a/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/5543864c20583086178c4e94/representationdetails/5b92d8cb3030962c11ef21ad/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/5543864c20583086178c4e94/representationdetails/5b92d93ccad229285ac9d2a0/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/5543864c20583086178c4e94/representationdetails/5b92d9911f2a622cd17d4851/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/5543864c20583086178c4e94/representationdetails/5b92db5aa7ba452d034c776e/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/5543864c20583086178c4e94/representationdetails/5b92dbe3a412c70a59599b7c/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/5543864c20583086178c4e94/representationdetails/60ad5b6754752b0020046f31/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/5543864c20583086178c4e94/representationdetails/60ad5bc50bb04f002067173c/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/5543864c20583086178c4e94/representationdetails/60ad5c3793f71d001ef76915/
city-employee-earnings,https://metadata.phila.gov/#home/datasetdetails/5543865520583086178c4ebd/representationdetails/5702f25233ec3695104ca926/
city-employee-earnings,https://metadata.phila.gov/#home/datasetdetails/5543865520583086178c4ebd/representationdetails/604284dc49a209001d746460/?view_287_per_page=25&view_287_page=1
philadelphia-properties-and-assessment-history,https://metadata.phila.gov/#home/datasetdetails/5543865f20583086178c4ee5/representationdetails/55d624fdad35c7e854cb21a4/
philadelphia-properties-and-assessment-history,https://metadata.phila.gov/#home/datasetdetails/5543865f20583086178c4ee5/representationdetails/55d62f07ee9c74144746ccfd/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/569684f4c99154d56b426105/representationdetails/5696855ce931f99f0de3c150/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/569684f4c99154d56b426105/representationdetails/5696860a9d6b14a10d2ee7d9/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/569684f4c99154d56b426105/representationdetails/56968637aba24ba4682d5b4a/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/569684f4c99154d56b426105/representationdetails/5696865af842185017465f8b/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/569684f4c99154d56b426105/representationdetails/5696867ab23ce1e86b4650d4/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/569684f4c99154d56b426105/representationdetails/569686962dd49e006db58e18/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/569684f4c99154d56b426105/representationdetails/569686ba3ef2f2a80de713b6/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/569684f4c99154d56b426105/representationdetails/56968706acaf09086dc536bc/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/569684f4c99154d56b426105/representationdetails/56968728a2ece9aa0d966170/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/569684f4c99154d56b426105/representationdetails/569687449d6b14a10d2ee881/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/569684f4c99154d56b426105/representationdetails/5696af6ef7a92c8d71e43f85/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/569684f4c99154d56b426105/representationdetails/57d7003f1fb4d9e916ef6789/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/569684f4c99154d56b426105/representationdetails/597221f95fc6dc535c60f94e/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/569684f4c99154d56b426105/representationdetails/5bc103137ac72f312e9cfc43/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/569684f4c99154d56b426105/representationdetails/60da08bafaf828001e079a6c/
vacant-property-indicators,https://metadata.phila.gov/#home/datasetdetails/58078697d414285d25b14e3c/representationdetails/58078698d414285d25b14e41/
vacant-property-indicators,https://metadata.phila.gov/#home/datasetdetails/58078697d414285d25b14e3c/representationdetails/58078a80b9e3a26d110fa20e/
vacant-property-indicators,https://metadata.phila.gov/#home/datasetdetails/58078697d414285d25b14e3c/representationdetails/59c154f1c8357d22ed035e66/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/60a57b69c3ada6001ea4d7db/representationdetails/60a57da1c9cbf6001eab427e/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/60a57b69c3ada6001ea4d7db/representationdetails/60a5807a799cfb001e4a24bb/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/60a57b69c3ada6001ea4d7db/representationdetails/60a58300799cfb001e4a29cb/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/60a57b69c3ada6001ea4d7db/representationdetails/60a5836da6ffb4001efbc065/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/60a57b69c3ada6001ea4d7db/representationdetails/60a5851198f07c001e736140/
aerial-photography-imagery,https://metadata.phila.gov/#home/datasetdetails/60a57b69c3ada6001ea4d7db/representationdetails/60a5860d8182ae001eabf47f/
aerial-photography-imagery,https://metadata.phila.gov/index.html#home/datasetdetails/569684f4c99154d56b426105/representationdetails/60a52648038caf001b1eee60/
aerial-photography-imagery,https://metadata.phila.gov/index.html#home/datasetdetails/569684f4c99154d56b426105/representationdetails/60a5277185fb37001beb8895/
voter-election-registration-and-turnout,https://metadata.phila.gov/index.html#home/datasetdetails/6633fd84caf00b00299deb53/representationdetails/663407e3caf00b00299e4553/
voter-election-registration-and-turnout,https://metadata.phila.gov/index.html#home/datasetdetails/6633fd84caf00b00299deb53/representationdetails/66340816d6478f0028e18ab7/
voter-election-registration-and-turnout,https://metadata.phila.gov/index.html#home/datasetdetails/6633fd84caf00b00299deb53/representationdetails/663408552495ad00292706b3/
voter-election-registration-and-turnout,https://metadata.phila.gov/index.html#home/datasetdetails/6633fd84caf00b00299deb53/representationdetails/663408811fe0bf00284a7c70/
noaa-goes-r-series-geostationary-lightning-mapper-glm-level-2-lightning-detection-events-groups3,https://microsoft.github.io/AIforEarthDataSets/data/goes-r.html
u-s-climate-normals-2020-u-s-daily-climate-normals-1991-20203,https://microsoft.github.io/AIforEarthDataSets/data/noaa-climatenormals.html
u-s-climate-normals-2020-u-s-monthly-climate-normals-1991-20202,https://microsoft.github.io/AIforEarthDataSets/data/noaa-climatenormals.html
integrated-surface-dataset-global-version-superseded1,https://microsoft.github.io/AIforEarthDataSets/data/noaa-isd.html
national-solar-radiation-database-nsrdb,https://microsoft.github.io/AIforEarthDataSets/data/nsrdb.html
pv-rooftop-dataset,https://microsoft.github.io/AIforEarthDataSets/data/pv_rooftop.html
saferbus-api-documentation,https://mobile.fmcsa.dot.gov/developer/apidoc.page%3Fcid=172675
rxnav,https://mor.nlm.nih.gov/RxNav/
rxnorm-3180d,https://mor.nlm.nih.gov/RxNav/
national-agriculture-imagery-program-naip-imagery,https://naip-usdaonline.hub.arcgis.com/
national-missing-and-unidentified-persons-system-namus,https://namus.nij.ojp.gov/
prediction-of-worldwide-energy-resources-power,https://nasa.maps.arcgis.com/home/group.html?id=4b75def515df430980faebca6a007465
ncei-standard-product-world-ocean-database-wod3,https://naturalhistory.si.edu/
maritime-limits-and-boundaries-of-united-states-of-america1,https://nauticalcharts.noaa.gov/data/us-maritime-limits-and-boundaries.html
u-s-billion-dollar-weather-and-climate-disasters-1980-present-ncei-accession-02092681,https://navdata-test.ops.usace.army.mil/data/docs/
global-forecast-system-gfs-1-0-degree,https://ncei.noaa.gov/has/HAS.FileAppRouter?datasetname=GFSAVN3&subqueryby=STATION&applname=&outdest=FILE
multibeam-collection-for-kn162l11-multibeam-data-collected-aboard-knorr-from-11-feb-01-to-15-ma2,https://ncei.noaa.gov/maps/bathymetry/
common-core-of-data-nonfiscal-survey-2013-14-6c8e1,https://nces.ed.gov/ccd/Data/zip/st131a_imp_txt.zip
common-core-of-data-nonfiscal-survey-2013-14-6c8e1,https://nces.ed.gov/ccd/Data/zip/st131a_imp_xls.zip
common-core-of-data-nonfiscal-survey-1999-2000-14e77,https://nces.ed.gov/ccd/data/zip/st991adata.zip
common-core-of-data-nonfiscal-survey-1999-2000-14e77,https://nces.ed.gov/ccd/data/zip/st991axls.zip
common-core-of-data-nonfiscal-survey-1999-2000-14e77,https://nces.ed.gov/ccd/data/zip/st991bdata.zip
common-core-of-data-nonfiscal-survey-1999-2000-14e77,https://nces.ed.gov/ccd/data/zip/st991bxls.zip
high-school-longitudinal-study-of-2009-af1b6,https://nces.ed.gov/EDAT/Data/Zip/HSLS_2016_v1_0_ASCII_Datasets.zip
high-school-longitudinal-study-of-2009-af1b6,https://nces.ed.gov/EDAT/Data/Zip/HSLS_2016_v1_0_CSV_Datasets.zip
high-school-longitudinal-study-of-2009-af1b6,https://nces.ed.gov/EDAT/Data/Zip/HSLS_2016_v1_0_R_Datasets.zip
high-school-longitudinal-study-of-2009-af1b6,https://nces.ed.gov/EDAT/Data/Zip/HSLS_2016_v1_0_SAS_Datasets.zip
high-school-longitudinal-study-of-2009-af1b6,https://nces.ed.gov/EDAT/Data/Zip/HSLS_2016_v1_0_SPSS_Datasets.zip
high-school-longitudinal-study-of-2009-af1b6,https://nces.ed.gov/EDAT/Data/Zip/HSLS_2016_v1_0_Stata_Datasets.zip
ipeds-access-database-2017-18-828df,https://nces.ed.gov/ipeds/tablefiles/zipfiles/IPEDS_2017-18_Final.zip
ipeds-access-database-2018-19-47736,https://nces.ed.gov/ipeds/tablefiles/zipfiles/IPEDS_2018-19_Provisional.zip
integrated-postsecondary-education-data-system-2010-11-83aef,https://nces.ed.gov/ipeds/trendgenerator/
integrated-postsecondary-education-data-system-2010-11-83aef,https://nces.ed.gov/ipeds/use-the-data
public-school-characteristics-2021-22,https://nces.ed.gov/opengis/rest/services/K12_School_Locations/EDGE_ADMINDATA_PUBLICSCH_2122/MapServer/0
public-school-characteristics-2022-23-451db,https://nces.ed.gov/opengis/rest/services/K12_School_Locations/EDGE_ADMINDATA_PUBLICSCH_2223/MapServer/0
public-school-locations-2021-22-5a116,https://nces.ed.gov/opengis/rest/services/K12_School_Locations/EDGE_GEOCODE_PUBLICSCH_2122/MapServer/0
postsecondary-school-locations-2022-23,https://nces.ed.gov/opengis/rest/services/Postsecondary_School_Locations/EDGE_GEOCODE_POSTSECONDARYSCH_2223/MapServer/0
school-district-characteristics-2020-21-e2aa2,https://nces.ed.gov/opengis/rest/services/School_District_Boundaries/EDGE_ADMINDATA_SCHOOLDISTRICTS_SY2021/MapServer/0
public-school-locations-2021-22-5a116,https://nces.ed.gov/programs/edge/data/EDGE_GEOCODE_PUBLICSCH_2122.zip
locale-current-b7152,https://nces.ed.gov/programs/edge/data/EDGE_Locale21_US.zip
school-neighborhood-poverty-estimates-current-eb8bb,https://nces.ed.gov/programs/edge/data/EDGE_SIDE1721_PUBSCHS2021.zip
public-school-characteristics-current-340b1,https://nces.ed.gov/programs/edge/docs/EDGE_GEOCODE_PUBLIC_FILEDOC.pdf
public-school-locations-2021-22-5a116,https://nces.ed.gov/programs/edge/docs/EDGE_GEOCODE_PUBLIC_FILEDOC.pdf
locale-current-b7152,https://nces.ed.gov/programs/edge/docs/EDGE_NCES_LOCALE.pdf
school-district-characteristics-2020-21-e2aa2,https://nces.ed.gov/programs/edge/docs/EDGE_SDBOUNDARIES_COMPOSITE_FILEDOC.pdf
school-district-characteristics-current-4aa03,https://nces.ed.gov/programs/edge/docs/EDGE_SDBOUNDARIES_COMPOSITE_FILEDOC.pdf
school-neighborhood-poverty-estimates-current-eb8bb,https://nces.ed.gov/programs/edge/docs/EDGE_SIDE_PUBSCH_FILEDOC.pdf
high-school-longitudinal-study-of-2009-af1b6,https://nces.ed.gov/pubsearch/pubsinfo.asp?pubid=2011333
high-school-longitudinal-study-of-2009-af1b6,https://nces.ed.gov/pubsearch/pubsinfo.asp?pubid=2011334
high-school-longitudinal-study-of-2009-af1b6,https://nces.ed.gov/pubsearch/pubsinfo.asp?pubid=2015038
high-school-longitudinal-study-of-2009-af1b6,https://nces.ed.gov/pubsearch/pubsinfo.asp?pubid=2015315
ncss-soil-characterization-database-d2772,https://ncsslabdatamart.sc.egov.usda.gov/
usda-national-fluoride-database-of-selected-beverages-and-foods-release-2-2005-4ff15,https://ndownloader.figshare.com/files/43362756
usda-national-fluoride-database-of-selected-beverages-and-foods-release-2-2005-4ff15,https://ndownloader.figshare.com/files/43362759
dr-dukes-phytochemical-and-ethnobotanical-databases-0849e,https://ndownloader.figshare.com/files/43363335
dr-dukes-phytochemical-and-ethnobotanical-databases-0849e,https://ndownloader.figshare.com/files/43363338
usda-national-nutrient-database-for-standard-reference-legacy-release-d1570,https://ndownloader.figshare.com/files/43633728
