name,title,description,access_level,license_id,license_title,metadata_created,metadata_modified,identifier,publisher_name,landing_page,modified,issued,accrual_periodicity,temporal,bureau_code,program_code,org_name,maintainer_email
national-use-of-force-data-collection-2019,National Use-of-Force Data Collection,"This collection provides data on law enforcement uses of force that result in the death of a person, serious bodily injury of a person, or when law enforcement discharges a firearm at or in the direction of a person.  In addition, law enforcement agencies can indicate months where no incidents meeting the above criteria occurred.",public,us-pd,us-pd,2020-12-03 20:21:53,2026-03-13 22:44:00,1974,Federal Bureau of Investigation,https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/home,2025-08-15,2020-07-27,R/P3M,,['011:10'],['011:000'],doj-gov,CRIMESTATSINFO@fbi.gov
national-usfs-fire-occurrence-point-feature-layer-d3233,National USFS Fire Occurrence Point (Feature Layer),"The FireOccurrence point layer represents ignition points, or points of origin, from which individual USFS wildland fires started. Data are maintained at the Forest/District level, or their equivalent, to track the occurrence and the origin of individual USFS wildland fires. Forests are working to include historical data, which may be incomplete.<div><br /></div><div><ul>National USFS fire occurrence locations where wildland fires have historically occurred on National Forest System Lands and/or where protection is the responsibility of the US Forest Service. Knowing where wildland fire events have happened in the past is critical to land management efforts in the future.</ul><div><ul>This data is utilized by fire &amp; aviation staffs, land managers, land planners, and resource specialists on and around National Forest System Lands. The attributes included within the FireOccurrence point layer are needed to meet the needs of the US Forest Service, for data exchange between interagency data systems, to relate to the FirePerimeter polygon data layer and various fire data systems, and to track the locations of wildland fires.</ul><div>*This data has been updated to match 2021 National GIS Data Dictionary Standards.<br /></div></div></div><div><br /></div><div><a href='https://data.fs.usda.gov/geodata/edw/datasets.php?xmlKeyword=national+usfs+fire+occurrence' target='_blank' rel='nofollow ugc noopener noreferrer'>Metadata and Downloads</a><br /></div>",public,cc-by,Creative Commons Attribution,2022-11-03 13:43:50,2026-03-13 22:51:30,https://www.arcgis.com/home/item.html?id=6059c1a4dca749d393e33ee5f8a0cbaf&sublayer=9,U.S. Forest Service,https://data-usfs.hub.arcgis.com/datasets/usfs::national-usfs-fire-occurrence-point-feature-layer,2023-03-24,2020-04-29,,,['005:96'],['005:059'],usda-gov,SM.FS.data@usda.gov
national-usfs-fire-perimeter-feature-layer-bb7cd,National USFS Fire Perimeter (Feature Layer),"The FirePerimeter polygon layer represents daily and final mapped wildland fire perimeters. Incidents of 10 acres or greater in size are expected. Incidents smaller than 10 acres in size may also be included. Data are maintained at the Forest/District level, or their equivalent, to track the area affected by wildland fire. Records in FirePerimeter include perimeters for wildland fires that have corresponding records in FIRESTAT, which is the authoritative data source for all wildland fire reports. FIRESTAT, the Fire Statistics System computer application, required by the USFS for all wildland fire occurrences on National Forest System Lands or National Forest-protected lands, is used to enter and maintain information from the Individual Fire Report (FS-5100-29).<div><br /></div><div><ul>National USFS fire occurrence final fire perimeters where wildland fires have historically occurred on National Forest System Lands and/or where protection is the responsibility of the US Forest Service. Knowing where wildland fire events have happened in the past is critical to land management efforts in the future.</ul><div><ul>This data is utilized by fire &amp; aviation staffs, land managers, land planners, and resource specialists on and around National Forest System Lands.</ul><div>*This data has been updated to match 2021 National GIS Data Dictionary Standards.<br /></div></div></div><div><br /></div><div><a href='https://data.fs.usda.gov/geodata/edw/datasets.php?xmlKeyword=national+usfs+Fire+Perimeter' target='_blank' rel='nofollow ugc noopener noreferrer'>Metadata and Downloads</a><br /></div>",public,cc-by,Creative Commons Attribution,2022-11-03 13:43:50,2026-03-13 22:51:23,https://www.arcgis.com/home/item.html?id=92c87016044546c78167ccae71efc7bc&sublayer=11,U.S. Forest Service,https://data-usfs.hub.arcgis.com/datasets/usfs::national-usfs-fire-perimeter-feature-layer,2023-03-24,2020-04-29,,,['005:96'],['005:059'],usda-gov,SM.FS.data@usda.gov
national-vulnerability-database-8ebf8,National Vulnerability Database,"Security automation reference data is currently housed within the National Vulnerability Database (NVD). The NVD is the U.S. Government repository of security automation data based on security automation specifications. This data provides a standards-based foundation for the automation of software asset, vulnerability, and security configuration management; security measurement; and compliance activities. This data supports security automation efforts based on the Security Content Automation Protocols (SCAP). The NVD includes databases of security configuration checklists for the NCP, listings of publicly known software flaws, product names, and impact metrics. A formal validation program tests the ability of vendor products to use some forms of security automation data based on a product's conformance in support of specific enterprise capabilities.",public,other-license-specified,other-license-specified,2021-03-11 17:18:35,2025-07-12 14:39:10,1E0F15DAAEFB84E4E0531A5706813DD8436,National Institute of Standards and Technology,https://data.nist.gov/od/id/1E0F15DAAEFB84E4E0531A5706813DD8436,2025-07-01,2022-01-11,R/P1D,,['006:55'],['006:045'],national-institute-of-standards-and-technology,tanya.brewer@nist.gov
national-wilderness-areas-feature-layer-edfae,National Wilderness Areas (Feature Layer),A parcel of Forest Service land congressionally designated as wilderness such as National Wilderness Area. Click this link for full metadata description:  <a href='https://data.fs.usda.gov/geodata/edw/edw_resources/meta/S_USA.Wilderness.xml' target='_blank' rel='nofollow ugc noopener noreferrer'>Metadata</a>,public,cc-by,Creative Commons Attribution,2022-11-03 13:44:24,2025-08-05 19:09:52,https://www.arcgis.com/home/item.html?id=f51197be7b224c06855541738811822e&sublayer=0,U.S. Forest Service,https://data-usfs.hub.arcgis.com/datasets/usfs::national-wilderness-areas-feature-layer,2022-08-25,2017-04-12,,,['005:96'],['005:059'],usda-gov,SM.FS.data@usda.gov
natural-gas-compressor-stations,Natural Gas Compressor Stations,Homeland Infrastructure Foundation-Level Data (HIFLD) geospatial data sets containing information on Natural Gas Compressor Stations.,public,other-license-specified,other-license-specified,2022-11-02 11:36:38,2022-11-02 11:36:38,MGMT-GMO-HIFLD-306049,HIFLD,,2022-10-24,,,,['024:010'],['024:000'],dhs-gov,edmo@hq.dhs.gov
natural-gas-pipelines,Natural Gas Pipelines,Homeland Infrastructure Foundation-Level Data (HIFLD) geospatial data sets containing information on Natural Gas Pipelines.,public,other-license-specified,other-license-specified,2022-11-02 11:36:48,2022-11-02 11:36:48,MGMT-GMO-HIFLD-835338,HIFLD,,2022-10-24,,,,['024:010'],['024:000'],dhs-gov,edmo@hq.dhs.gov
ncbi-virus,NCBI Virus,"NCBI Virus is an integrative, value-added resource designed to support retrieval, display and analysis of a curated collection of virus sequences and large sequence datasets. Its goal is to increase the usability of viral sequence data archived in GenBank and other NCBI repositories.

This resource includes resources previously included in HIV-1, Human Protein Interaction Database, Influenza Virus Resource, and Virus Variation.",public,other-license-specified,other-license-specified,2025-02-03 22:12:11,2025-06-19 12:02:12,https://datadiscovery.nlm.nih.gov/api/views/dbuy-v859,National Library of Medicine,https://www.ncbi.nlm.nih.gov/labs/virus/vssi/#/,2025-06-18,2024-11-05,,,['009:25'],['009:041'],hhs-gov,custserv@nlm.nih.gov
ncdc-international-best-track-archive-for-climate-stewardship-ibtracs-project-version-33,"NCDC International Best Track Archive for Climate Stewardship (IBTrACS) Project, Version 3","The International Best Track Archive for Climate Stewardship (IBTrACS) dataset was developed by the NOAA National Climatic Data Center, which took the initial step of synthesizing and merging best track data from all official Tropical Cyclone Warning Centers (TCWCs) and the WMO Regional Specialized Meteorological Centers (RSMCs) who are responsible for developing and archiving best track data worldwide. In recognizing the deficiency in global tropical cyclone data, and the lack of a publically available dataset, the IBTrACS dataset was produced, which, for the first time, combines existing best track data from over 10 international forecast centers. The dataset contains the position, maximum sustained winds, minimum central pressure, and storm nature for every tropical cyclone globally at 6-hr intervals in UTC. Statistics from the merge are also provided (such as number of centers tracking the storm, range in pressure, median wind speed, etc.). The dataset period is from 1848 to the present with dataset updates performed annually in August. The dataset is archived as netCDF files but can be accessed via a variety of user-friendly formats to facilitate data analysis, including netCDF, Shapefile, and CSV formatted files. The update to version 3 data includes new data sources, bug fixes, shapefile-support, discontinued support of ASCII and new variables.",,,,2025-12-12 15:56:31,2025-12-12 15:56:31,,,,,,,,,,noaa-gov,
ncdc-storm-events-database3,NCDC Storm Events Database,"Storm Data is provided by the National Weather Service (NWS) and contain statistics on personal injuries and damage estimates. Storm Data covers the United States of America. The data began as early as 1950 through to the present, updated monthly with up to a 120 day delay possible. NCDC Storm Event database allows users to find various types of storms recorded by county, or use other selection criteria as desired. The data contain a chronological listing, by state, of hurricanes, tornadoes, thunderstorms, hail, floods, drought conditions, lightning, high winds, snow, temperature extremes and other weather phenomena.",,,,2025-12-12 16:18:05,2025-12-12 16:18:05,,,,,,,,,,noaa-gov,
ncei-standard-product-world-ocean-database-wod3,NCEI Standard Product: World Ocean Database (WOD),"The World Ocean Database (WOD) is the world's largest publicly available uniform format quality controlled ocean profile dataset. Ocean profile data are sets of measurements of an ocean variable vs. depth at a single geographic location within a short (minutes to hours) temporal period in some portion of the water column from the surface to the bottom. To be considered a profile for the WOD, there must be more than a single depth/variable pair. Multiple profiles at the same location from the same set of instruments is an oceanographic cast. Ocean variables in the WOD include temperature, salinity, oxygen, nutrients, tracers, and biological variables such as plankton and chlorophyll. Quality control procedures are documented and performed on each cast and the results are included as flags on each measurement. The WOD contains the data on the originally measured depth levels (observed) and also interpolated to standard depth levels to present a more uniform set of iso-surfaces for oceanographic and climate work.

The source of the WOD is more than 20,000 separate archived datasets contributed by institutions, project, government agencies, and individual investigators from the United States and around the world. Each dataset is available in its original form in the National Centers for Environmental Information data archives. All datasets are converted to the same standard format, checked for duplication within the WOD, and assigned quality flags based on objective tests. Additional subjective flags are set upon calculation of ocean climatological mean fields which make up the World Ocean Atlas (WOA) series.

The WOD consists of periodic major releases and quarterly updates to those releases. Each major release is associated with a concurrent release of a WOA release, and contains final quality control flags used in the WOA, which includes manual as well as automated steps. Each quarterly update release includes additional historical and recent data and preliminary quality control. The latest major release was WOD 2018 (WOD18), which includes nearly 16 million oceanographic casts, from the second voyage of Captain Cook (1772) to the modern Argo floats (end of 2017).

The WOD presents data in netCDF ragged array format following the Climate and Forecast (CF) conventions for ease of use mindful of space limitations.",,,,2021-05-21 11:54:28,2024-02-01 15:43:33,,,,,,,,,,noaa-gov,
ncei-wds-global-historical-tsunami-database-2100-bc-to-present1,"NCEI/WDS Global Historical Tsunami Database, 2100 BC to Present","The Global Historical Tsunami Database provides information on over 2,400 tsunamis from 2100 BC to the present in the the Atlantic, Indian, and Pacific Oceans; and the Mediterranean and Caribbean Seas. The database includes two related files. The first file includes information on the tsunami source such as the date, time, and location of the source event; cause and validity of the source, tsunami magnitude and intensity; maximum water height; the total number of fatalities, injuries, houses destroyed, and houses damaged; and total damage estimate (in U.S. dollars). The second related file contains information on the runups (the locations where tsunami waves were observed by eyewitnesses, reconnaissance surveys, tide gauges, and deep-ocean sensors) such as name, location, arrival time, maximum water height and inundation distance, and socio-economic data (deaths, injuries, damage) for the specific runup location.",,,,2024-10-18 18:21:43,2025-01-21 19:31:45,,,,,,,,,,noaa-gov,
ncei-wds-global-significant-earthquake-database-2150-bc-to-present1,"NCEI/WDS Global Significant Earthquake Database, 2150 BC to Present","The Significant Earthquake Database is a global listing of over 5,700 earthquakes from 2150 BC to the present. A significant earthquake is classified as one that meets at least one of the following criteria: caused deaths, caused moderate damage (approximately $1 million or more), magnitude 7.5 or greater, Modified Mercalli Intensity (MMI) X or greater, or the earthquake generated a tsunami. The database provides information on the date and time of occurrence, latitude and longitude, focal depth, magnitude, maximum MMI intensity, and socio-economic data such as the total number of casualties, injuries, houses destroyed, and houses damaged, and $ dollage damage estimates.  References, political geography, and additional comments are also provided for each earthquake. If the earthquake was associated with a tsunami or volcanic eruption, it is flagged and linked to the related tsunami event or significant volcanic eruption.",,,,2024-10-18 18:21:56,2024-10-18 18:21:56,,,,,,,,,,noaa-gov,
ncei-wds-global-significant-volcanic-eruptions-database-4360-bc-to-present1,"NCEI/WDS Global Significant Volcanic Eruptions Database, 4360 BC to Present","The Significant Volcanic Eruptions Database is a global listing of over 600 eruptions from 4360 BC to the present. A significant eruption is classified as one that meets at least one of the following criteria: caused fatalities, caused moderate damage (approximately $1 million or more), Volcanic Explosivity Index (VEI) of 6 or greater, generated a tsunami, or was associated with a significant earthquake.  The database provides information on the latitude, longitude, elevation, type of volcano, last known eruption, VEI index, and socio-economic data such as the total number of casualties, injuries, houses destroyed, and houses damaged, and $ dollage damage estimates. References, political geography, and additional comments are also provided for each eruption. If the eruption was associated with a tsunami or significant earthquake, it is flagged and linked to the related database.  For a complete list of current and past activity for all volcanoes on the planet active during the last 10,000 years, please see Smithsonian Institution's Global Volcanism Program (GVP).",,,,2024-10-18 18:21:36,2024-10-18 18:21:36,,,,,,,,,,noaa-gov,
nchs-births-and-general-fertility-rates-united-states,NCHS - Births and General Fertility Rates: United States,"This dataset includes crude birth rates and general fertility rates in the United States since 1909. 

The number of states in the reporting area differ historically. In 1915 (when the birth registration area was established), 10 states and the District of Columbia reported births; by 1933, 48 states and the District of Columbia were reporting births, with the last two states, Alaska and Hawaii, added to the registration area in 1959 and 1960, when these regions gained statehood. Reporting area information is detailed in references 1 and 2 below. Trend lines for 1909–1958 are based on live births adjusted for under-registration; beginning with 1959, trend lines are based on registered live births.

SOURCES

NCHS, National Vital Statistics System, birth data (see https://www.cdc.gov/nchs/births.htm); public-use data files (see https://www.cdc.gov/nchs/data_access/VitalStatsOnline.htm); and CDC WONDER (see http://wonder.cdc.gov/).

REFERENCES

1. National Office of Vital Statistics. Vital Statistics of the United States, 1950, Volume I. 1954. Available from: https://www.cdc.gov/nchs/data/vsus/vsus_1950_1.pdf.

2. Hetzel AM. U.S. vital statistics system: major activities and developments, 1950-95. National Center for Health Statistics. 1997. Available from: https://www.cdc.gov/nchs/data/misc/usvss.pdf.

3. National Center for Health Statistics. Vital Statistics of the United States, 1967, Volume I–Natality. 1969. Available from: https://www.cdc.gov/nchs/data/vsus/nat67_1.pdf.

4. Martin JA, Hamilton BE, Osterman MJK, et al. Births: Final data for 2015. National vital statistics reports; vol 66 no 1. Hyattsville, MD: National Center for Health Statistics. 2017. Available from: https://www.cdc.gov/nchs/data/nvsr/nvsr66/nvsr66_01.pdf.

5. Martin JA, Hamilton BE, Osterman MJK, Driscoll AK, Drake P. Births: Final data for 2016. National Vital Statistics Reports; vol 67 no 1. Hyattsville, MD: National Center for Health Statistics. 2018. Available from: https://www.cdc.gov/nvsr/nvsr67/nvsr67_01.pdf.

6. Martin JA, Hamilton BE, Osterman MJK, Driscoll AK, Births: Final data for 2018. National vital statistics reports; vol 68 no 13. Hyattsville, MD: National Center for Health Statistics. 2019. Available from: https://www.cdc.gov/nchs/data/nvsr/nvsr68/nvsr68_13.pdf.",public,other-license-specified,other-license-specified,2020-11-10 16:18:14,2022-03-12 09:20:44,https://data.cdc.gov/api/views/e6fc-ccez,Centers for Disease Control and Prevention,https://data.cdc.gov/d/e6fc-ccez,2022-03-11,2020-01-27,,,['009:00'],['009:020'],hhs-gov,cdcinfo@cdc.gov
nchs-death-rates-and-life-expectancy-at-birth,NCHS - Death rates and life expectancy at birth,"This dataset of U.S. mortality trends since 1900 highlights the differences in age-adjusted death rates and life expectancy at birth by race and sex.

Age-adjusted death rates (deaths per 100,000) after 1998 are calculated based on the 2000 U.S. standard population. Populations used for computing death rates for 2011–2017 are postcensal estimates based on the 2010 census, estimated as of July 1, 2010. Rates for census years are based on populations enumerated in the corresponding censuses. Rates for noncensus years between 2000 and 2010 are revised using updated intercensal population estimates and may differ from rates previously published. Data on age-adjusted death rates prior to 1999 are taken from historical data (see References below).

Life expectancy data are available up to 2017. Due to changes in categories of race used in publications, data are not available for the black population consistently before 1968, and not at all before 1960. More information on historical data on age-adjusted death rates is available at https://www.cdc.gov/nchs/nvss/mortality/hist293.htm.

SOURCES

CDC/NCHS, National Vital Statistics System, historical data, 1900-1998 (see https://www.cdc.gov/nchs/nvss/mortality_historical_data.htm); CDC/NCHS, National Vital Statistics System, mortality data (see http://www.cdc.gov/nchs/deaths.htm); and CDC WONDER (see http://wonder.cdc.gov).

REFERENCES

1. National Center for Health Statistics, Data Warehouse. Comparability of cause-of-death between ICD revisions. 2008. Available from: http://www.cdc.gov/nchs/nvss/mortality/comparability_icd.htm.

2. National Center for Health Statistics. Vital statistics data available. Mortality multiple cause files. Hyattsville, MD: National Center for Health Statistics. Available from: https://www.cdc.gov/nchs/data_access/vitalstatsonline.htm.

3. Kochanek KD, Murphy SL, Xu JQ, Arias E. Deaths: Final data for 2017. National Vital Statistics Reports; vol 68 no 9. Hyattsville, MD: National Center for Health Statistics. 2019. Available from: https://www.cdc.gov/nchs/data/nvsr/nvsr68/nvsr68_09-508.pdf.

4. Arias E, Xu JQ. United States life tables, 2017. National Vital Statistics Reports; vol 68 no 7. Hyattsville, MD: National Center for Health Statistics. 2019. Available from: https://www.cdc.gov/nchs/data/nvsr/nvsr68/nvsr68_07-508.pdf.

5. National Center for Health Statistics. Historical Data, 1900-1998. 2009. Available from: https://www.cdc.gov/nchs/nvss/mortality_historical_data.htm.",public,other-license-specified,other-license-specified,2020-11-10 16:17:32,2025-04-23 02:33:24,https://data.cdc.gov/api/views/w9j2-ggv5,Centers for Disease Control and Prevention,https://www.cdc.gov/nchs/data-visualization/mortality-trends/index.htm,2025-04-21,2015-07-09,irregular,1900/2017,['009:20'],['009:020'],hhs-gov,cdcinfo@cdc.gov
nchs-injury-mortality-united-states,NCHS - Injury Mortality: United States,"This dataset describes injury mortality in the United States beginning in 1999. Two concepts are included in the circumstances of an injury death: intent of injury and mechanism of injury. Intent of injury describes whether the injury was inflicted purposefully (intentional injury) and, if purposeful, whether the injury was self-inflicted (suicide or self-harm) or inflicted by another person (homicide). Injuries that were not purposefully inflicted are considered unintentional (accidental) injuries. Mechanism of injury describes the source of the energy transfer that resulted in physical or physiological harm to the body. Examples of mechanisms of injury include falls, motor vehicle traffic crashes, burns, poisonings, and drownings (1,2). 

Data are based on information from all resident death certificates filed in the 50 states and the District of Columbia. Age-adjusted death rates (per 100,000 standard population) are based on the 2000 U.S. standard population. Populations used for computing death rates for 2011–2015 are postcensal estimates based on the 2010 census, estimated as of July 1, 2010. Rates for census years are based on populations enumerated in the corresponding censuses. Rates for non-census years before 2010 are revised using updated intercensal population estimates and may differ from rates previously published.

Causes of injury death are classified by the International Classification of Diseases, Tenth Revision (ICD–10). Categories of injury intent and injury mechanism generally follow the categories in the external-cause-of-injury mortality matrix (1,2). Cause-of-death statistics are based on the underlying cause of death.

SOURCES

CDC/NCHS, National Vital Statistics System, mortality data (see http://www.cdc.gov/nchs/deaths.htm); and CDC WONDER (see http://wonder.cdc.gov).

REFERENCES 

1. National Center for Health Statistics. ICD–10: External cause of injury mortality matrix.

2. National Center for Health Statistics. Vital statistics data available. Mortality multiple cause files. Hyattsville, MD: National Center for Health Statistics. Available from: https://www.cdc.gov/nchs/data_access/vitalstatsonline.htm.

3. Murphy SL, Xu JQ, Kochanek KD, Curtin SC, and Arias E. Deaths: Final data for 2015. National vital statistics reports; vol 66. no. 6. Hyattsville, MD: National Center for Health Statistics. 2017. Available from: https://www.cdc.gov/nchs/data/nvsr/nvsr66/nvsr66_06.pdf.

4. Miniño AM, Anderson RN, Fingerhut LA, Boudreault MA, Warner M. Deaths: Injuries, 2002. National vital statistics reports; vol 54 no 10. Hyattsville, MD: National Center for Health Statistics. 2006.",public,other-license-specified,other-license-specified,2020-11-10 16:18:13,2025-04-23 02:32:27,https://data.cdc.gov/api/views/nt65-c7a7,Centers for Disease Control and Prevention,https://www.cdc.gov/nchs/nvss/index.htm,2025-04-21,2016-10-20,,,['009:20'],['009:020'],hhs-gov,cdcinfo@cdc.gov
nchs-leading-causes-of-death-united-states,NCHS - Leading Causes of Death: United States,"This dataset presents the age-adjusted death rates for the 10 leading causes of death in the United States beginning in 1999.

Data are based on information from all resident death certificates filed in the 50 states and the District of Columbia using demographic and medical characteristics. Age-adjusted death rates (per 100,000 population) are based on the 2000 U.S. standard population. Populations used for computing death rates after 2010 are postcensal estimates based on the 2010 census, estimated as of July 1, 2010. Rates for census years are based on populations enumerated in the corresponding censuses. Rates for non-census years before 2010 are revised using updated intercensal population estimates and may differ from rates previously published.

Causes of death classified by the International Classification of Diseases, Tenth Revision (ICD–10) are ranked according to the number of deaths assigned to rankable causes. Cause of death statistics are based on the underlying cause of death.

SOURCES
CDC/NCHS, National Vital Statistics System, mortality data (see http://www.cdc.gov/nchs/deaths.htm); and CDC WONDER (see http://wonder.cdc.gov).

REFERENCES

1. National Center for Health Statistics. Vital statistics data available. Mortality multiple cause files. Hyattsville, MD: National Center for Health Statistics. Available from: https://www.cdc.gov/nchs/data_access/vitalstatsonline.htm.

2. Murphy SL, Xu JQ, Kochanek KD, Curtin SC, and Arias E. Deaths: Final data for 2015. National vital statistics reports; vol 66. no. 6. Hyattsville, MD: National Center for Health Statistics. 2017. Available from: https://www.cdc.gov/nchs/data/nvsr/nvsr66/nvsr66_06.pdf.",public,other-license-specified,other-license-specified,2020-11-10 16:18:13,2025-04-23 02:39:46,https://data.cdc.gov/api/views/bi63-dtpu,Centers for Disease Control and Prevention,https://www.cdc.gov/nchs/data-visualization/mortality-leading-causes/index.htm,2025-04-21,2015-12-02,,1999/2017,['009:20'],['009:020'],hhs-gov,cdcinfo@cdc.gov
nchs-teen-birth-rates-for-age-group-15-19-in-the-united-states-by-county,NCHS - Teen Birth Rates for Age Group 15-19 in the United States by County,"This data set contains estimated teen birth rates for age group 15–19 (expressed per 1,000 females aged 15–19) by county and year.

DEFINITIONS

Estimated teen birth rate: Model-based estimates of teen birth rates for age group 15–19 (expressed per 1,000 females aged 15–19) for a specific county and year. Estimated county teen birth rates were obtained using the methods described elsewhere (1,2,3,4). These annual county-level teen birth estimates “borrow strength” across counties and years to generate accurate estimates where data are sparse due to small population size (1,2,3,4). The inferential method uses information—including the estimated teen birth rates from neighboring counties across years and the associated explanatory variables—to provide a stable estimate of the county teen birth rate.
Median teen birth rate: The middle value of the estimated teen birth rates for the age group 15–19 for counties in a state.
Bayesian credible intervals: A range of values within which there is a 95% probability that the actual teen birth rate will fall, based on the observed teen births data and the model.

NOTES

Data on the number of live births for women aged 15–19 years were extracted from the National Center for Health Statistics’ (NCHS) National Vital Statistics System birth data files for 2003–2015 (5).

Population estimates were extracted from the files containing intercensal and postcensal bridged-race population estimates provided by NCHS. For each year, the July population estimates were used, with the exception of the year of the decennial census, 2010, for which the April estimates were used.

Hierarchical Bayesian space–time models were used to generate hierarchical Bayesian estimates of county teen birth rates for each year during 2003–2015 (1,2,3,4).

The Bayesian analogue of the frequentist confidence interval is defined as the Bayesian credible interval. A 100*(1-α)% Bayesian credible interval for an unknown parameter vector θ and observed data vector y is a subset C of parameter space Ф such that
1-α≤P({C│y})=∫p{θ │y}dθ,
where integration is performed over the set  and is replaced by summation for discrete components of θ.  The probability that θ lies in C given the observed data y is at least (1- α) (6).

County borders in Alaska changed, and new counties were formed and others were merged, during 2003–2015. These changes were reflected in the population files but not in the natality files. For this reason, two counties in Alaska were collapsed so that the birth and population counts were comparable. Additionally, Kalawao County, a remote island county in Hawaii, recorded no births, and census estimates indicated a denominator of 0 (i.e., no females between the ages of 15 and 19 years residing in the county from 2003 through 2015). For this reason, Kalawao County was removed from the analysis. Also , Bedford City, Virginia, was added to Bedford County in 2015 and no longer appears in the mortality file in 2015. For consistency, Bedford City was merged with Bedford County, Virginia, for the entire 2003–2015 period. Final analysis was conducted on 3,137 counties for each year from 2003 through 2015. County boundaries are consistent with the vintage 2005–2007 bridged-race population file geographies (7).

SOURCES

National Center for Health Statistics. Vital statistics data available online, Natality all-county files. Hyattsville, MD. Published annually.

For details about file release and access policy, see NCHS data release and access policy for micro-data and compressed vital statistics files, available from: http://www.cdc.gov/nchs/nvss/dvs_data_release.htm.

For natality public-use files, see vital statistics data available online, available from: https://www.cdc.gov/nchs/data_access/vitalstatsonline.htm.

National Center for Health Statistics. U.S. Census populations with bridged race categories. Estimated population data available. Postcensal and intercensal files. Hyattsville, MD",public,other-license-specified,other-license-specified,2020-11-10 16:18:13,2022-03-16 09:31:37,https://data.cdc.gov/api/views/3h58-x6cd,Centers for Disease Control and Prevention,https://data.cdc.gov/d/3h58-x6cd,2022-03-11,2020-01-27,,,['009:00'],['009:020'],hhs-gov,cdcinfo@cdc.gov
nchs-teen-birth-rates-for-females-by-age-group-race-and-hispanic-origin-united-states,"NCHS - Teen Birth Rates for Females by Age Group, Race, and Hispanic Origin: United States","This dataset includes teen birth rates for females by age group, race, and Hispanic origin in the United States since 1960. 

Data availability varies by race and ethnicity groups. All birth data by race before 1980 are based on race of the child. Since 1980, birth data by race are based on race of the mother. For race, data are available for Black and White births since 1960, and for American Indians/Alaska Native and Asian/Pacific Islander births since 1980. Data on Hispanic origin are available since 1989. Teen birth rates for specific racial and ethnic categories are also available since 1989. From 2003 through 2015, the birth data by race were based on the “bridged” race categories (5). Starting in 2016, the race categories for reporting birth data changed; the new race and Hispanic origin categories are: Non-Hispanic, Single Race White; Non-Hispanic, Single Race Black; Non-Hispanic, Single Race American Indian/Alaska Native; Non-Hispanic, Single Race Asian; and, Non-Hispanic, Single Race Native Hawaiian/Pacific Islander (5,6). Birth data by the prior, “bridged” race (and Hispanic origin) categories are included through 2018 for comparison.

National data on births by Hispanic origin exclude data for Louisiana, New Hampshire, and Oklahoma in 1989; New Hampshire and Oklahoma in 1990; and New Hampshire in 1991 and 1992. Birth and fertility rates for the Central and South American population includes other and unknown Hispanic. Information on reporting Hispanic origin is detailed in the Technical Appendix for the 1999 public-use natality data file (see ftp://ftp.cdc.gov/pub/Health_Statistics/NCHS/Dataset_Documentation/DVS/natality/Nat1999doc.pdf).

SOURCES

NCHS, National Vital Statistics System, birth data (see https://www.cdc.gov/nchs/births.htm); public-use data files (see https://www.cdc.gov/nchs/data_access/VitalStatsOnline.htm); and CDC WONDER (see http://wonder.cdc.gov/).

REFERENCES

1. National Office of Vital Statistics. Vital Statistics of the United States, 1950, Volume I. 1954. Available from: https://www.cdc.gov/nchs/data/vsus/vsus_1950_1.pdf.

2. Hetzel AM. U.S. vital statistics system: major activities and developments, 1950-95. National Center for Health Statistics. 1997. Available from: https://www.cdc.gov/nchs/data/misc/usvss.pdf.

3. National Center for Health Statistics. Vital Statistics of the United States, 1967, Volume I–Natality. 1969. Available from: https://www.cdc.gov/nchs/data/vsus/nat67_1.pdf.

4. Martin JA, Hamilton BE, Osterman MJK, et al. Births: Final data for 2015. National vital statistics reports; vol 66 no 1. Hyattsville, MD: National Center for Health Statistics. 2017. Available from: https://www.cdc.gov/nchs/data/nvsr/nvsr66/nvsr66_01.pdf.

5. Martin JA, Hamilton BE, Osterman MJK, Driscoll AK, Drake P. Births: Final data for 2016. National Vital Statistics Reports; vol 67 no 1. Hyattsville, MD: National Center for Health Statistics. 2018. Available from: https://www.cdc.gov/nvsr/nvsr67/nvsr67_01.pdf.

6. Martin JA, Hamilton BE, Osterman MJK, Driscoll AK, Births: Final data for 2018. National vital statistics reports; vol 68 no 13. Hyattsville, MD: National Center for Health Statistics. 2019. Available from: https://www.cdc.gov/nchs/data/nvsr/nvsr68/nvsr68_13.pdf.",public,other-license-specified,other-license-specified,2020-11-10 16:18:13,2022-03-12 09:21:11,https://data.cdc.gov/api/views/e8kx-wbww,Centers for Disease Control and Prevention,https://data.cdc.gov/d/e8kx-wbww,2022-03-11,2020-01-27,,,['009:00'],['009:020'],hhs-gov,cdcinfo@cdc.gov
